iso_code,date,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,people_fully_vaccinated_per_hundred
IRL,2020-03-22,22.276,0.057,
IRL,2020-03-23,27.408,0.115,
IRL,2020-03-24,31.708,0.143,
IRL,2020-03-25,36.468,0.201,
IRL,2020-03-26,36.181,0.459,
IRL,2020-03-27,41.227,0.545,
IRL,2020-03-28,46.731,0.946,
IRL,2020-03-29,48.996,1.204,
IRL,2020-03-30,51.175,1.376,
IRL,2020-03-31,54.644,1.835,
IRL,2020-04-01,53.985,2.179,
IRL,2020-04-02,58.199,2.265,
IRL,2020-04-03,61.697,2.81,
IRL,2020-04-04,62.757,2.896,
IRL,2020-04-05,68.205,3.211,
IRL,2020-04-06,70.355,3.44,
IRL,2020-04-07,70.928,3.985,
IRL,2020-04-08,75.315,4.3,
IRL,2020-04-09,78.124,4.73,
IRL,2020-04-10,109.403,4.788,
IRL,2020-04-11,123.967,5.247,
IRL,2020-04-12,133.628,5.046,
IRL,2020-04-13,151.461,5.476,
IRL,2020-04-14,165.423,5.619,
IRL,2020-04-15,185.577,5.992,
IRL,2020-04-16,191.999,6.393,
IRL,2020-04-17,168.892,6.967,
IRL,2020-04-18,167.143,7.196,
IRL,2020-04-19,160.434,7.913,
IRL,2020-04-20,143.491,9.232,
IRL,2020-04-21,130.761,9.289,
IRL,2020-04-22,118.233,9.318,
IRL,2020-04-23,124.311,8.83,
IRL,2020-04-24,120.526,13.876,
IRL,2020-04-25,109.03,14.105,
IRL,2020-04-26,114.993,13.675,
IRL,2020-04-27,114.563,11.898,
IRL,2020-04-28,110.005,12.299,
IRL,2020-04-29,102.694,12.07,
IRL,2020-04-30,86.152,12.557,
IRL,2020-05-01,75.945,7.196,
IRL,2020-05-02,74.971,6.393,
IRL,2020-05-03,64.334,6.193,
IRL,2020-05-04,60.894,6.221,
IRL,2020-05-05,60.378,5.161,
IRL,2020-05-06,57.196,5.304,
IRL,2020-05-07,50.831,4.902,
IRL,2020-05-08,48.967,4.702,
IRL,2020-05-09,45.412,4.587,
IRL,2020-05-10,42.717,4.444,
IRL,2020-05-11,39.076,4.243,
IRL,2020-05-12,36.095,4.272,
IRL,2020-05-13,33.056,3.498,
IRL,2020-05-14,41.341,2.953,
IRL,2020-05-15,40.567,2.552,
IRL,2020-05-16,36.926,2.494,
IRL,2020-05-17,31.995,2.437,
IRL,2020-05-18,30.533,2.294,
IRL,2020-05-19,28.927,2.093,
IRL,2020-05-20,26.204,2.122,
IRL,2020-05-21,16.17,2.208,
IRL,2020-05-22,15.768,2.122,
IRL,2020-05-23,15.309,2.036,
IRL,2020-05-24,15.109,1.864,
IRL,2020-05-25,14.277,1.691,
IRL,2020-05-26,13.876,1.548,
IRL,2020-05-27,13.991,1.72,
IRL,2020-05-28,12.901,1.605,
IRL,2020-05-29,10.608,1.519,
IRL,2020-05-30,9.948,1.347,
IRL,2020-05-31,10.063,1.261,
IRL,2020-06-01,10.436,1.261,
IRL,2020-06-02,9.49,1.233,
IRL,2020-06-03,8.83,0.803,
IRL,2020-06-04,8.63,0.717,
IRL,2020-06-05,8.228,0.717,
IRL,2020-06-06,7.282,0.774,
IRL,2020-06-07,6.049,0.774,
IRL,2020-06-08,4.157,0.946,
IRL,2020-06-09,4.272,0.946,
IRL,2020-06-10,3.44,1.032,
IRL,2020-06-11,2.752,1.118,
IRL,2020-06-12,2.494,1.003,
IRL,2020-06-13,3.211,0.774,
IRL,2020-06-14,2.924,0.774,
IRL,2020-06-15,3.268,0.659,
IRL,2020-06-16,3.412,0.516,
IRL,2020-06-17,3.154,0.43,
IRL,2020-06-18,3.354,0.315,
IRL,2020-06-19,3.383,0.258,
IRL,2020-06-20,2.265,0.287,
IRL,2020-06-21,2.179,0.258,
IRL,2020-06-22,1.778,0.315,
IRL,2020-06-23,1.634,0.315,
IRL,2020-06-24,1.577,0.459,
IRL,2020-06-25,1.433,0.373,
IRL,2020-06-26,1.319,0.459,
IRL,2020-06-27,1.806,0.545,
IRL,2020-06-28,1.72,0.573,
IRL,2020-06-29,2.265,0.516,
IRL,2020-06-30,2.351,0.459,
IRL,2020-07-01,2.322,0.344,
IRL,2020-07-02,2.408,0.315,
IRL,2020-07-03,2.408,0.287,
IRL,2020-07-04,2.064,0.201,
IRL,2020-07-05,2.523,0.172,
IRL,2020-07-06,1.978,0.172,
IRL,2020-07-07,1.864,0.172,
IRL,2020-07-08,1.864,0.0,
IRL,2020-07-09,2.179,0.143,
IRL,2020-07-10,2.609,0.115,
IRL,2020-07-11,2.924,0.143,
IRL,2020-07-12,2.896,0.143,
IRL,2020-07-13,3.068,0.143,
IRL,2020-07-14,3.784,0.115,
IRL,2020-07-15,4.042,0.287,
IRL,2020-07-16,3.813,0.172,
IRL,2020-07-17,4.042,0.229,
IRL,2020-07-18,3.985,0.201,
IRL,2020-07-19,3.784,0.201,
IRL,2020-07-20,3.67,0.201,
IRL,2020-07-21,3.784,0.201,
IRL,2020-07-22,3.899,0.172,
IRL,2020-07-23,3.67,0.401,
IRL,2020-07-24,3.297,0.315,
IRL,2020-07-25,3.412,0.315,
IRL,2020-07-26,3.469,0.315,
IRL,2020-07-27,3.612,0.315,
IRL,2020-07-28,3.641,0.315,
IRL,2020-07-29,3.526,0.287,
IRL,2020-07-30,5.763,0.0,
IRL,2020-07-31,6.307,0.0,
IRL,2020-08-01,6.881,-0.029,
IRL,2020-08-02,8.056,-0.029,
IRL,2020-08-03,9.06,-0.029,
IRL,2020-08-04,9.289,-0.029,
IRL,2020-08-05,10.35,-0.029,
IRL,2020-08-06,9.891,0.143,
IRL,2020-08-07,11.611,0.258,
IRL,2020-08-08,15.338,0.258,
IRL,2020-08-09,15.768,0.258,
IRL,2020-08-10,16.055,0.258,
IRL,2020-08-11,15.711,0.287,
IRL,2020-08-12,15.338,0.315,
IRL,2020-08-13,15.969,0.172,
IRL,2020-08-14,15.051,0.057,
IRL,2020-08-15,15.682,0.057,
IRL,2020-08-16,15.625,0.057,
IRL,2020-08-17,15.625,0.057,
IRL,2020-08-18,20.011,0.057,
IRL,2020-08-19,20.327,0.029,
IRL,2020-08-20,21.416,0.057,
IRL,2020-08-21,21.789,0.057,
IRL,2020-08-22,20.556,0.086,
IRL,2020-08-23,20.413,0.086,
IRL,2020-08-24,23.022,0.086,
IRL,2020-08-25,20.126,0.057,
IRL,2020-08-26,23.394,0.057,
IRL,2020-08-27,22.276,0.029,
IRL,2020-08-28,23.595,0.029,
IRL,2020-08-29,23.28,0.0,
IRL,2020-08-30,22.678,0.0,
IRL,2020-08-31,19.925,0.0,
IRL,2020-09-01,23.624,0.0,
IRL,2020-09-02,21.531,0.0,
IRL,2020-09-03,21.588,0.0,
IRL,2020-09-04,20.785,0.0,
IRL,2020-09-05,23.337,0.0,
IRL,2020-09-06,26.147,0.0,
IRL,2020-09-07,27.609,0.0,
IRL,2020-09-08,30.246,0.029,
IRL,2020-09-09,30.103,0.115,
IRL,2020-09-10,33.085,0.115,
IRL,2020-09-11,36.353,0.115,
IRL,2020-09-12,34.289,0.172,
IRL,2020-09-13,37.643,0.201,
IRL,2020-09-14,40.653,0.201,
IRL,2020-09-15,42.115,0.258,
IRL,2020-09-16,46.875,0.201,
IRL,2020-09-17,47.677,0.229,
IRL,2020-09-18,48.738,0.315,
IRL,2020-09-19,51.834,0.258,
IRL,2020-09-20,55.848,0.229,
IRL,2020-09-21,55.303,0.229,
IRL,2020-09-22,54.329,0.143,
IRL,2020-09-23,53.784,0.172,
IRL,2020-09-24,56.507,0.229,
IRL,2020-09-25,58.6,0.143,
IRL,2020-09-26,57.97,0.287,
IRL,2020-09-27,58.973,0.287,
IRL,2020-09-28,64.678,0.287,
IRL,2020-09-29,65.825,0.315,
IRL,2020-09-30,71.1,0.287,
IRL,2020-10-01,74.627,0.258,
IRL,2020-10-02,78.784,0.115,
IRL,2020-10-03,89.105,0.229,
IRL,2020-10-04,87.212,0.229,
IRL,2020-10-05,90.94,0.229,
IRL,2020-10-06,92.688,0.229,
IRL,2020-10-07,98.308,0.344,
IRL,2020-10-08,100.028,0.315,
IRL,2020-10-09,104.357,0.573,
IRL,2020-10-10,115.997,0.401,
IRL,2020-10-11,128.898,0.459,
IRL,2020-10-12,137.671,0.487,
IRL,2020-10-13,148.68,0.545,
IRL,2020-10-14,162.24,0.545,
IRL,2020-10-15,181.85,0.602,
IRL,2020-10-16,192.773,0.573,
IRL,2020-10-17,199.654,0.717,
IRL,2020-10-18,213.129,0.745,
IRL,2020-10-19,219.092,0.717,
IRL,2020-10-20,232.137,1.003,
IRL,2020-10-21,234.487,0.946,
IRL,2020-10-22,230.703,0.946,
IRL,2020-10-23,224.597,1.061,
IRL,2020-10-24,213.014,0.946,
IRL,2020-10-25,205.445,0.86,
IRL,2020-10-26,202.808,0.946,
IRL,2020-10-27,186.667,0.717,
IRL,2020-10-28,172.361,0.803,
IRL,2020-10-29,166.885,0.889,
IRL,2020-10-30,166.226,0.86,
IRL,2020-10-31,153.324,0.889,
IRL,2020-11-01,139.735,0.946,
IRL,2020-11-02,134.259,0.917,
IRL,2020-11-03,122.734,0.917,
IRL,2020-11-04,116.083,0.975,
IRL,2020-11-05,107.482,0.889,
IRL,2020-11-06,99.741,0.917,
IRL,2020-11-07,97.447,0.917,
IRL,2020-11-08,97.247,0.917,
IRL,2020-11-09,83.399,0.889,
IRL,2020-11-10,81.45,1.175,
IRL,2020-11-11,79.242,1.003,
IRL,2020-11-12,74.139,0.917,
IRL,2020-11-13,73.422,0.917,
IRL,2020-11-14,76.576,0.946,
IRL,2020-11-15,71.932,0.917,
IRL,2020-11-16,77.322,1.032,
IRL,2020-11-17,80.188,0.917,
IRL,2020-11-18,80.59,1.175,
IRL,2020-11-19,81.45,1.29,
IRL,2020-11-20,77.494,1.319,
IRL,2020-11-21,75.028,1.261,
IRL,2020-11-22,73.336,1.261,
IRL,2020-11-23,67.517,1.118,
IRL,2020-11-24,64.334,0.946,
IRL,2020-11-25,61.037,0.774,
IRL,2020-11-26,57.941,0.745,
IRL,2020-11-27,54.386,0.717,
IRL,2020-11-28,51.576,0.803,
IRL,2020-11-29,51.032,0.831,
IRL,2020-11-30,52.551,0.86,
IRL,2020-12-01,53.555,1.175,
IRL,2020-12-02,53.87,1.175,
IRL,2020-12-03,49.713,1.261,
IRL,2020-12-04,51.376,1.233,
IRL,2020-12-05,57.511,1.405,
IRL,2020-12-06,57.482,1.347,
IRL,2020-12-07,55.16,1.319,
IRL,2020-12-08,54.013,0.803,
IRL,2020-12-09,52.58,0.803,
IRL,2020-12-10,56.622,1.061,
IRL,2020-12-11,57.798,0.975,
IRL,2020-12-12,51.834,0.688,
IRL,2020-12-13,55.59,0.717,
IRL,2020-12-14,56.794,0.774,
IRL,2020-12-15,60.034,1.061,
IRL,2020-12-16,65.854,1.089,
IRL,2020-12-17,70.957,0.745,
IRL,2020-12-18,78.755,0.831,
IRL,2020-12-19,86.582,0.889,
IRL,2020-12-20,96.243,0.975,
IRL,2020-12-21,109.46,0.917,
IRL,2020-12-22,127.636,1.061,
IRL,2020-12-23,142.143,1.261,
IRL,2020-12-24,154.672,1.405,
IRL,2020-12-25,167.544,1.29,
IRL,2020-12-26,189.734,1.319,
IRL,2020-12-27,188.846,1.319,
IRL,2020-12-28,189.992,1.347,0.0
IRL,2020-12-29,206.735,1.204,0.0
IRL,2020-12-30,229.413,1.204,0.0
IRL,2020-12-31,249.596,1.29,0.0
IRL,2021-01-01,270.468,1.548,0.0
IRL,2021-01-02,330.616,1.491,0.0
IRL,2021-01-03,451.773,1.577,0.0
IRL,2021-01-04,605.012,1.72,0.0
IRL,2021-01-05,713.382,1.978,0.0
IRL,2021-01-06,888.667,2.093,0.0
IRL,2021-01-07,1028.603,2.007,0.0
IRL,2021-01-08,1214.209,2.265,0.0
IRL,2021-01-09,1255.751,2.408,0.0
IRL,2021-01-10,1310.94,2.437,0.0
IRL,2021-01-11,1276.995,2.494,0.0
IRL,2021-01-12,1211.829,3.297,0.0
IRL,2021-01-13,1089.153,4.616,0.0
IRL,2021-01-14,1014.899,5.189,0.0
IRL,2021-01-15,879.12,5.992,0.0
IRL,2021-01-16,832.934,7.425,0.0
IRL,2021-01-17,719.976,7.569,0.0
IRL,2021-01-18,639.444,7.569,0.0
IRL,2021-01-19,609.169,8.916,0.0
IRL,2021-01-20,578.55,8.83,0.02
IRL,2021-01-21,540.849,9.461,0.04
IRL,2021-01-22,508.338,9.576,0.06
IRL,2021-01-23,470.294,10.092,0.07
IRL,2021-01-24,425.111,10.378,0.08
IRL,2021-01-25,403.666,10.35,0.1
IRL,2021-01-26,373.047,10.264,0.17
IRL,2021-01-27,339.962,10.092,0.31
IRL,2021-01-28,307.423,10.006,0.54
IRL,2021-01-29,275.599,9.862,0.77
IRL,2021-01-30,261.437,9.891,0.93
IRL,2021-01-31,257.824,9.662,1.01
IRL,2021-02-01,247.417,9.748,1.17
IRL,2021-02-02,245.783,10.092,1.28
IRL,2021-02-03,236.466,11.238,1.41
IRL,2021-02-04,232.194,12.013,1.63
IRL,2021-02-05,225.657,11.668,1.8
IRL,2021-02-06,207.71,10.952,1.88
IRL,2021-02-07,201.288,10.866,1.9
IRL,2021-02-08,196.214,10.608,1.92
IRL,2021-02-09,186.81,9.576,1.93
IRL,2021-02-10,186.609,8.085,1.94
IRL,2021-02-11,173.651,7.454,1.95
IRL,2021-02-12,170.784,6.995,1.96
IRL,2021-02-13,179.127,7.368,2.0
IRL,2021-02-14,172.418,7.511,2.0
IRL,2021-02-15,172.16,7.483,2.16
IRL,2021-02-16,176.977,6.537,2.32
IRL,2021-02-17,166.627,6.938,2.49
IRL,2021-02-18,167.602,6.766,2.66
IRL,2021-02-19,162.843,6.995,2.79
IRL,2021-02-20,160.033,5.849,2.86
IRL,2021-02-21,156.965,5.39,2.88
IRL,2021-02-22,153.124,5.419,2.9
IRL,2021-02-23,148.708,5.763,2.92
IRL,2021-02-24,145.899,5.763,2.96
IRL,2021-02-25,138.502,5.419,3.0
IRL,2021-02-26,139.076,5.476,3.05
IRL,2021-02-27,131.937,5.103,3.07
IRL,2021-02-28,130.016,5.247,3.07
IRL,2021-03-01,129.873,5.218,3.08
IRL,2021-03-02,124.139,4.358,3.12
IRL,2021-03-03,124.683,3.44,3.15
IRL,2021-03-04,119.58,3.584,3.18
IRL,2021-03-05,112.327,3.01,3.23
IRL,2021-03-06,106.622,3.039,3.23
IRL,2021-03-07,103.984,2.953,3.23
IRL,2021-03-08,96.845,2.953,3.26
IRL,2021-03-09,95.383,3.412,3.32
IRL,2021-03-10,97.447,4.071,3.4
IRL,2021-03-11,101.203,3.24,3.44
IRL,2021-03-12,104.672,3.24,3.47
IRL,2021-03-13,104.902,3.297,3.47
IRL,2021-03-14,100.974,3.211,3.47
IRL,2021-03-15,105.074,3.211,3.49
IRL,2021-03-16,106.249,2.867,3.57
IRL,2021-03-17,103.984,1.921,3.61
IRL,2021-03-18,103.697,1.634,3.71
IRL,2021-03-19,99.942,1.663,3.83
IRL,2021-03-20,99.569,1.462,3.89
IRL,2021-03-21,110.607,1.519,3.89
IRL,2021-03-22,109.03,1.548,3.94
IRL,2021-03-23,109.546,1.663,4.09
IRL,2021-03-24,113.216,1.778,4.28
IRL,2021-03-25,113.588,1.864,4.49
IRL,2021-03-26,115.28,2.15,4.68
IRL,2021-03-27,117.717,1.95,4.78
IRL,2021-03-28,113.015,2.265,
IRL,2021-03-29,113.502,2.265,5.03
IRL,2021-03-30,113.531,2.036,5.24
IRL,2021-03-31,105.79,1.691,5.47
IRL,2021-04-01,110.148,2.122,5.74
IRL,2021-04-02,110.664,1.778,5.83
IRL,2021-04-03,107.74,1.778,5.84
IRL,2021-04-04,103.411,1.491,5.85
IRL,2021-04-05,97.132,1.462,6.01
IRL,2021-04-06,99.282,1.319,6.22
IRL,2021-04-07,99.512,1.29,6.43
IRL,2021-04-08,89.535,0.917,6.61
IRL,2021-04-09,86.152,1.605,6.7
IRL,2021-04-10,84.518,1.95,6.7
IRL,2021-04-11,80.188,1.921,6.76
IRL,2021-04-12,82.109,1.921,6.93
IRL,2021-04-13,79.615,2.179,7.06
IRL,2021-04-14,79.701,2.294,7.27
IRL,2021-04-15,76.805,2.38,7.47
IRL,2021-04-16,75.315,1.778,7.56
IRL,2021-04-17,74.397,1.491,7.57
IRL,2021-04-18,73.48,1.462,7.61
IRL,2021-04-19,73.996,1.462,7.76
IRL,2021-04-20,74.913,1.261,7.95
IRL,2021-04-21,74.254,1.261,8.2
IRL,2021-04-22,83.371,1.319,8.44
IRL,2021-04-23,83.829,1.032,8.58
IRL,2021-04-24,85.034,1.061,8.59
IRL,2021-04-25,89.592,1.061,8.65
IRL,2021-04-26,90.538,1.089,8.8
IRL,2021-04-27,91.513,1.061,8.97
IRL,2021-04-28,90.653,1.147,9.2
IRL,2021-04-29,86.467,0.946,9.47
IRL,2021-04-30,89.649,1.032,9.6
IRL,2021-05-01,92.688,0.975,9.62
IRL,2021-05-02,91.886,0.946,9.64
IRL,2021-05-03,92.344,0.917,9.77
IRL,2021-05-04,91.255,0.688,10.04
IRL,2021-05-05,92.602,0.545,10.33
IRL,2021-05-06,90.251,0.631,10.63
IRL,2021-05-07,86.983,0.43,10.77
IRL,2021-05-08,82.167,0.373,10.79
IRL,2021-05-09,85.177,0.43,10.88
IRL,2021-05-10,83.113,0.43,11.18
IRL,2021-05-11,82.998,0.602,11.6
IRL,2021-05-12,83.887,0.631,12.11
IRL,2021-05-13,85.32,0.459,12.67
IRL,2021-05-14,85.034,0.659,12.92
IRL,2021-05-15,86.811,0.631,12.94
IRL,2021-05-16,83.055,0.573,13.02
IRL,2021-05-17,83.027,0.573,13.27
IRL,2021-05-18,82.654,0.344,13.63
IRL,2021-05-19,84.948,0.115,14.02
IRL,2021-05-20,85.894,0.115,14.79
IRL,2021-05-21,89.133,0.0,15.26
IRL,2021-05-22,86.926,0.0,15.57
IRL,2021-05-23,88.99,0.0,15.91
IRL,2021-05-24,88.13,0.0,16.3
IRL,2021-05-25,87.786,0.0,16.87
IRL,2021-05-26,85.464,0.0,17.6
IRL,2021-05-27,84.374,0.0,18.26
IRL,2021-05-28,82.31,0.0,18.42
IRL,2021-05-29,84.374,0.0,18.46
IRL,2021-05-30,82.081,0.0,18.67
IRL,2021-05-31,82.683,0.0,18.97
IRL,2021-06-01,82.224,0.0,19.47
IRL,2021-06-02,81.135,0.0,20.12
IRL,2021-06-03,82.081,0.0,20.59
IRL,2021-06-04,83.686,0.0,20.81
IRL,2021-06-05,82.539,0.0,20.89
IRL,2021-06-06,80.991,0.0,20.98
IRL,2021-06-07,81.192,0.0,21.35
IRL,2021-06-08,78.382,0.0,21.75
IRL,2021-06-09,73.222,0.0,22.3
IRL,2021-06-10,71.301,0.0,22.96
IRL,2021-06-11,65.624,0.0,23.35
IRL,2021-06-12,66.054,0.0,23.73
IRL,2021-06-13,66.112,0.0,24.36
IRL,2021-06-14,61.095,0.0,25.19
IRL,2021-06-15,62.356,0.0,26.16
IRL,2021-06-16,64.076,0.0,27.02
IRL,2021-06-17,63.359,1.089,28.03
IRL,2021-06-18,62.872,1.089,28.69
IRL,2021-06-19,61.783,1.089,29.21
IRL,2021-06-20,64.019,1.089,29.87
IRL,2021-06-21,66.37,1.089,30.75
IRL,2021-06-22,63.245,1.089,31.55
IRL,2021-06-23,63.56,1.376,32.46
IRL,2021-06-24,61.582,0.287,33.47
IRL,2021-06-25,63.818,0.287,34.09
IRL,2021-06-26,65.252,0.287,34.7
IRL,2021-06-27,63.732,0.287,35.2
IRL,2021-06-28,65.022,0.287,35.83
IRL,2021-06-29,69.839,0.287,36.57
IRL,2021-06-30,60.636,0.258,37.55
IRL,2021-07-01,77.035,0.315,38.51
IRL,2021-07-02,80.819,0.315,39.12
IRL,2021-07-03,80.963,0.315,39.68
IRL,2021-07-04,87.327,0.315,40.45
IRL,2021-07-05,87.499,0.315,41.52
IRL,2021-07-06,89.076,0.315,42.49
IRL,2021-07-07,105.016,0.229,43.52
IRL,2021-07-08,95.183,0.172,44.55
IRL,2021-07-09,98.594,0.172,45.11
IRL,2021-07-10,102.407,0.172,45.47
IRL,2021-07-11,102.809,0.172,46.22
IRL,2021-07-12,109.603,0.172,47.12
IRL,2021-07-13,115.108,0.172,48.01
IRL,2021-07-14,120.956,0.344,48.78
IRL,2021-07-15,134.173,0.344,49.5
IRL,2021-07-16,149.626,0.344,49.98
IRL,2021-07-17,172.447,0.344,50.33
IRL,2021-07-18,189.734,0.344,50.82
IRL,2021-07-19,204.041,0.344,51.33
IRL,2021-07-20,218.977,0.344,51.85
IRL,2021-07-21,233.971,0.229,52.3
IRL,2021-07-22,239.533,0.229,52.83
IRL,2021-07-23,245.726,0.229,53.16
IRL,2021-07-24,244.808,0.229,53.45
IRL,2021-07-25,243.289,0.229,53.88
IRL,2021-07-26,249.166,0.229,54.42
IRL,2021-07-27,249.281,0.229,54.98
IRL,2021-07-28,250.456,0.258,55.59
IRL,2021-07-29,255.416,0.258,56.09
IRL,2021-07-30,258.713,0.258,56.35
IRL,2021-07-31,261.064,0.258,56.54
IRL,2021-08-01,260.261,0.258,56.86
IRL,2021-08-02,262.44,0.258,57.39
IRL,2021-08-03,255.846,0.258,57.76
IRL,2021-08-04,253.438,0.258,58.38
IRL,2021-08-05,257.194,0.258,58.89
IRL,2021-08-06,265.221,0.258,59.07
IRL,2021-08-07,276.718,0.258,59.31
IRL,2021-08-08,297.904,0.258,59.77
IRL,2021-08-09,299.596,0.258,60.3
IRL,2021-08-10,317.514,0.258,60.94
IRL,2021-08-11,334.773,0.43,61.71
IRL,2021-08-12,341.683,0.43,62.29
IRL,2021-08-13,347.33,0.43,62.41
IRL,2021-08-14,354.383,0.43,62.48
IRL,2021-08-15,352.118,0.43,62.95
IRL,2021-08-16,352.978,0.43,63.49
IRL,2021-08-17,352.606,0.43,64.02
IRL,2021-08-18,349.309,0.43,64.54
IRL,2021-08-19,351.746,0.43,65.0
IRL,2021-08-20,355.186,0.43,65.16
IRL,2021-08-21,356.648,0.43,65.4
IRL,2021-08-22,354.641,0.43,65.71
IRL,2021-08-23,358.913,0.43,66.18
IRL,2021-08-24,361.063,0.43,66.57
IRL,2021-08-25,371.011,0.516,66.96
IRL,2021-08-26,372.388,0.516,67.35
IRL,2021-08-27,365.994,0.516,67.51
IRL,2021-08-28,362.325,0.516,67.69
IRL,2021-08-29,362.841,0.516,67.92
IRL,2021-08-30,354.297,0.516,68.17
IRL,2021-08-31,348.879,0.516,68.42
IRL,2021-09-01,341.367,0.573,68.67
IRL,2021-09-02,238.931,0.573,69.0
IRL,2021-09-03,225.514,0.573,69.21
IRL,2021-09-04,217.085,0.573,69.45
IRL,2021-09-05,202.005,0.573,69.64
IRL,2021-09-06,197.533,0.573,69.84
IRL,2021-09-07,199.912,0.573,70.14
IRL,2021-09-08,192.687,1.233,70.44
IRL,2021-09-09,278.065,1.233,70.72
IRL,2021-09-10,284.143,1.233,70.94
IRL,2021-09-11,277.348,1.233,71.2
IRL,2021-09-12,282.107,1.233,71.36
IRL,2021-09-13,274.682,1.233,71.57
IRL,2021-09-14,266.397,1.233,71.82
IRL,2021-09-15,188.616,0.688,72.03
IRL,2021-09-16,260.118,0.688,72.33
IRL,2021-09-17,253.438,0.688,72.55
IRL,2021-09-18,253.151,0.688,72.72
IRL,2021-09-19,249.654,0.688,72.83
IRL,2021-09-20,257.48,0.688,72.97
IRL,2021-09-21,264.476,0.688,73.13
IRL,2021-09-22,339.16,0.86,73.31
IRL,2021-09-23,270.038,0.86,73.46
IRL,2021-09-24,263.644,0.86,73.59
IRL,2021-09-25,260.175,0.86,73.73
IRL,2021-09-26,266.913,0.86,73.8
IRL,2021-09-27,263.874,0.86,73.91
IRL,2021-09-28,266.081,0.86,73.98
IRL,2021-09-29,266.597,1.147,74.06
IRL,2021-09-30,264.103,1.147,74.16
IRL,2021-10-01,261.064,1.147,74.24
IRL,2021-10-02,268.26,1.147,74.3
IRL,2021-10-03,256.563,1.147,74.33
IRL,2021-10-04,252.234,1.147,74.38
IRL,2021-10-05,241.54,1.147,74.43
IRL,2021-10-06,228.209,0.889,74.49
IRL,2021-10-07,226.46,0.889,74.54
IRL,2021-10-08,253.553,0.889,74.59
IRL,2021-10-09,263.702,0.889,74.67
IRL,2021-10-10,273.249,0.889,74.69
IRL,2021-10-11,286.551,0.889,74.72
IRL,2021-10-12,296.069,0.889,74.76
IRL,2021-10-13,326.717,0.745,74.79
IRL,2021-10-14,338.758,0.745,74.83
IRL,2021-10-15,336.035,0.745,74.88
IRL,2021-10-16,342.915,0.745,74.94
IRL,2021-10-17,342.801,0.745,74.96
IRL,2021-10-18,349.079,0.745,75.0
IRL,2021-10-19,376.057,0.745,75.04
IRL,2021-10-20,378.81,1.806,75.08
IRL,2021-10-21,390.277,1.806,75.12
IRL,2021-10-22,406.275,1.806,75.15
IRL,2021-10-23,413.356,1.806,75.2
IRL,2021-10-24,423.247,1.806,75.21
IRL,2021-10-25,430.959,1.806,75.23
IRL,2021-10-26,424.738,1.806,75.26
IRL,2021-10-27,409.744,1.921,75.3
IRL,2021-10-28,426.143,1.921,75.32
IRL,2021-10-29,428.322,1.921,75.35
IRL,2021-10-30,443.774,1.921,75.38
IRL,2021-10-31,450.598,1.921,
IRL,2021-11-01,479.554,1.921,75.38
IRL,2021-11-02,523.791,1.921,75.4
IRL,2021-11-03,568.229,1.605,75.44
IRL,2021-11-04,580.442,1.605,75.46
IRL,2021-11-05,619.49,1.605,75.48
IRL,2021-11-06,640.103,1.605,75.51
IRL,2021-11-07,682.104,1.605,75.52
IRL,2021-11-08,690.877,1.605,75.53
IRL,2021-11-09,736.977,1.605,75.55
IRL,2021-11-10,731.071,2.122,75.58
IRL,2021-11-11,749.792,2.122,75.6
IRL,2021-11-12,794.947,2.122,75.62
IRL,2021-11-13,822.383,2.122,75.65
IRL,2021-11-14,833.192,2.122,75.68
IRL,2021-11-15,873.243,2.122,75.7
IRL,2021-11-16,846.752,2.122,75.72
IRL,2021-11-17,865.789,1.233,75.74
IRL,2021-11-18,893.57,1.233,75.78
IRL,2021-11-19,826.34,1.233,75.81
IRL,2021-11-20,864.097,1.233,75.87
IRL,2021-11-21,874.877,1.233,75.93
IRL,2021-11-22,905.611,1.233,75.94
IRL,2021-11-23,884.223,1.233,75.97
IRL,2021-11-24,891.649,1.233,76.03
IRL,2021-11-25,895.003,1.233,76.05
IRL,2021-11-26,937.606,1.233,76.07
IRL,2021-11-27,904.12,1.233,76.1
IRL,2021-11-28,891.333,1.233,76.14
IRL,2021-11-29,861.89,1.233,76.16
IRL,2021-11-30,913.409,1.233,76.19
IRL,2021-12-01,910.513,1.577,76.22
IRL,2021-12-02,893.197,1.577,76.25
IRL,2021-12-03,915.817,1.577,76.27
IRL,2021-12-04,939.641,1.577,76.3
IRL,2021-12-05,980.381,1.577,76.33
IRL,2021-12-06,931.872,1.577,76.36
IRL,2021-12-07,934.94,1.577,76.37
IRL,2021-12-08,944.573,2.322,
IMN,2021-01-21,,,
IMN,2021-01-22,,,
IMN,2021-01-23,,,
IMN,2021-01-24,,,
IMN,2021-01-25,,,0.37
IMN,2021-01-26,,,0.75
IMN,2021-01-27,,,
IMN,2021-01-28,,,
IMN,2021-01-29,,,1.21
IMN,2021-01-30,,,
IMN,2021-01-31,,,
IMN,2021-02-01,,,
IMN,2021-02-02,,,1.66
IMN,2021-02-03,,,2.55
IMN,2021-02-04,,,2.56
IMN,2021-02-05,,,2.56
IMN,2021-02-06,,,2.56
IMN,2021-02-07,,,2.56
IMN,2021-02-08,,,2.56
IMN,2021-02-09,,,2.99
IMN,2021-02-10,,,3.46
IMN,2021-02-11,,,
IMN,2021-02-12,,,
